,LGA,Period,%_responses_more_than_15min,avg_response_time_min,total_num_first_responses
0,Alpine,30/06/2017,48.6%,21:10,142
1,Ararat,30/06/2017,62.2%,17:10,143
2,Ballarat,30/06/2017,88.8%,10:30,"1,326"
3,Banyule,30/06/2017,90.9%,10:18,"1,311"
4,Bass Coast,30/06/2017,65.3%,13:58,467
5,Baw Baw,30/06/2017,60.5%,15:17,562
6,Bayside,30/06/2017,85.4%,11:25,859
7,Benalla,30/06/2017,69.3%,13:59,163
8,Boroondara,30/06/2017,87.5%,11:01,"1,179"
9,Brimbank,30/06/2017,88.8%,10:20,"2,170"
10,Buloke,30/06/2017,39.7%,25:51,58
11,Campaspe,30/06/2017,63.3%,15:26,471
12,Cardinia,30/06/2017,67.9%,13:46,944
13,Casey,30/06/2017,82.8%,11:33,"2,983"
14,Central Goldfields,30/06/2017,60.8%,15:34,166
15,Colac-Otway,30/06/2017,66.7%,14:47,168
16,Corangamite,30/06/2017,43.8%,21:07,162
17,Darebin,30/06/2017,89.6%,10:28,"1,761"
18,East Gippsland,30/06/2017,61.4%,16:01,650
19,Frankston,30/06/2017,88.4%,10:29,"1,762"
20,Gannawarra,30/06/2017,58.1%,19:02,74
21,Glen Eira,30/06/2017,90.7%,10:15,"1,311"
22,Glenelg,30/06/2017,72.0%,13:25,200
23,Golden Plains,30/06/2017,35.8%,19:32,162
24,Greater Bendigo,30/06/2017,80.4%,12:08,"1,471"
25,Greater Dandenong,30/06/2017,87.3%,10:42,"1,999"
26,Greater Geelong,30/06/2017,82.1%,11:36,"3,099"
27,Greater Shepparton,30/06/2017,80.6%,11:32,835
28,Hepburn,30/06/2017,41.9%,17:45,148
29,Hindmarsh,30/06/2017,40.2%,22:03,82
30,Hobsons Bay,30/06/2017,87.1%,10:43,951
31,Horsham,30/06/2017,82.4%,11:13,245
32,Hume,30/06/2017,82.2%,11:38,"2,702"
33,Indigo,30/06/2017,21.8%,23:07,110
34,Kingston,30/06/2017,89.1%,10:17,"1,609"
35,Knox,30/06/2017,87.2%,10:55,"1,489"
36,Latrobe,30/06/2017,77.8%,11:58,"1,247"
37,Loddon,30/06/2017,19.8%,25:46,96
38,Macedon Ranges,30/06/2017,63.4%,14:28,459
39,Manningham,30/06/2017,83.7%,11:59,955
40,Mansfield,30/06/2017,37.6%,25:43,85
41,Maribyrnong,30/06/2017,89.8%,10:10,866
42,Maroondah,30/06/2017,90.0%,10:09,"1,285"
43,Melbourne,30/06/2017,90.4%,9:20,"2,271"
44,Melton,30/06/2017,80.4%,11:36,"1,442"
45,Mildura,30/06/2017,81.5%,11:42,703
46,Mitchell,30/06/2017,57.7%,15:39,478
47,Moira,30/06/2017,61.2%,15:54,379
48,Monash,30/06/2017,88.0%,10:48,"1,649"
49,Moonee Valley,30/06/2017,85.3%,11:27,"1,229"
50,Moorabool,30/06/2017,55.7%,14:07,289
51,Moreland,30/06/2017,89.0%,10:41,"1,957"
52,Mornington Peninsula,30/06/2017,79.1%,11:43,"1,919"
53,Mount Alexander,30/06/2017,49.4%,17:00,174
54,Moyne,30/06/2017,46.1%,17:32,128
55,Murrindindi,30/06/2017,37.2%,22:19,183
56,Nillumbik,30/06/2017,55.8%,15:27,457
57,Northern Grampians,30/06/2017,56.3%,15:25,135
58,Port Phillip,30/06/2017,89.5%,10:02,"1,148"
59,Pyrenees,30/06/2017,39.1%,20:11,87
60,Queenscliffe,30/06/2017,44.1%,16:47,34
61,South Gippsland,30/06/2017,47.7%,19:15,327
62,Southern Grampians,30/06/2017,71.2%,13:35,146
63,Stonnington,30/06/2017,85.1%,11:07,940
64,Strathbogie,30/06/2017,36.6%,20:02,134
65,Surf Coast,30/06/2017,65.1%,14:40,275
66,Swan Hill,30/06/2017,71.1%,14:28,197
67,Towong,30/06/2017,32.0%,23:02,50
68,Wangaratta,30/06/2017,75.6%,12:41,303
69,Warrnambool,30/06/2017,90.7%,10:09,322
70,Wellington,30/06/2017,54.5%,17:32,492
71,West Wimmera,30/06/2017,33.3%,27:16,39
72,Whitehorse,30/06/2017,90.6%,9:46,"1,545"
73,Whittlesea,30/06/2017,79.0%,11:57,"2,038"
74,Wodonga,30/06/2017,84.5%,11:12,439
75,Wyndham,30/06/2017,84.4%,11:22,"1,681"
76,Yarra,30/06/2017,92.6%,9:15,"1,035"
77,Yarra Ranges,30/06/2017,70.0%,13:33,"1,587"
78,Yarriambiack,30/06/2017,44.4%,21:28,72
79,Unincorporated,30/06/2017,33.3%,31:03,12
80,Interstate LGAs,30/06/2017,60.0%,17:05,215
81,Total AV,30/06/2017,81.1%,11:50,"65,438"
82,Alpine,30/09/2017,45.3%,21:55,139
83,Ararat,30/09/2017,68.2%,14:10,151
84,Ballarat,30/09/2017,87.5%,10:52,"1,507"
85,Banyule,30/09/2017,87.0%,11:00,"1,410"
86,Bass Coast,30/09/2017,62.7%,14:27,555
87,Baw Baw,30/09/2017,58.3%,15:31,645
88,Bayside,30/09/2017,85.4%,11:26,922
89,Benalla,30/09/2017,72.4%,13:55,185
90,Boroondara,30/09/2017,86.6%,11:03,"1,392"
91,Brimbank,30/09/2017,85.3%,11:10,"2,553"
92,Buloke,30/09/2017,40.0%,23:29,75
93,Campaspe,30/09/2017,65.8%,14:45,474
94,Cardinia,30/09/2017,64.0%,14:24,"1,141"
95,Casey,30/09/2017,81.0%,11:58,"3,354"
96,Central Goldfields,30/09/2017,61.8%,16:15,207
97,Colac-Otway,30/09/2017,66.7%,15:47,210
98,Corangamite,30/09/2017,40.3%,21:08,154
99,Darebin,30/09/2017,87.3%,11:02,"2,056"
100,East Gippsland,30/09/2017,61.7%,16:28,779
101,Frankston,30/09/2017,88.7%,10:32,"2,024"
102,Gannawarra,30/09/2017,51.4%,19:49,105
103,Glen Eira,30/09/2017,87.7%,10:58,"1,509"
104,Glenelg,30/09/2017,69.0%,14:04,210
105,Golden Plains,30/09/2017,39.3%,17:52,168
106,Greater Bendigo,30/09/2017,77.5%,12:29,"1,523"
107,Greater Dandenong,30/09/2017,84.6%,11:21,"2,207"
108,Greater Geelong,30/09/2017,82.2%,11:40,"3,348"
109,Greater Shepparton,30/09/2017,82.1%,11:31,937
110,Hepburn,30/09/2017,31.6%,20:01,155
111,Hindmarsh,30/09/2017,45.0%,22:20,80
112,Hobsons Bay,30/09/2017,85.5%,11:19,"1,060"
113,Horsham,30/09/2017,83.5%,10:50,279
